name,status,code,tool,stars,forks,created,pushed,Ant,Buildr,Gradle,Make,Maven,SBT,Ivy,Eclipse,IntelliJ IDEA,NetBeans,Travis CI,Git submodules,in_files,out_files,new_files,error_category,error_type,compiler_message
dbiir/paraflow,F,1,Maven,37,30,2017-07-27 01:22:38 UTC,2020-07-01 18:36:57 UTC,F,F,F,F,T,F,F,F,F,F,F,F,708,817,109,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
dbjorge/jorbs-spire-mod,F,1,Maven,30,33,2019-10-12 00:34:52 UTC,2020-07-21 02:59:10 UTC,F,F,F,F,T,F,F,F,F,F,F,F,1573,1573,0,configuration,ProjectBuilding,NA
dboissier/nosql4idea,F,1,Maven,122,24,2014-07-10 19:47:18 UTC,2016-01-11 17:31:22 UTC,F,F,F,F,T,F,F,F,F,F,F,F,290,290,0,configuration,ProjectBuilding,NA
dbpedia/chatbot,T,0,Maven,86,22,2017-05-08 11:32:09 UTC,2018-05-12 01:35:23 UTC,F,F,T,T,T,F,F,F,T,F,F,T,233,33093,32860,NA,NA,NA
dc74089/frc-power-calc,T,0,Gradle,1,1,2017-02-04 02:13:05 UTC,2019-03-23 16:56:12 UTC,F,F,T,F,F,F,F,F,F,F,F,F,25,63,38,NA,NA,NA
dcatteeu/JpegQuality,NA,NA,NA,3,2,2015-09-26 19:32:38 UTC,2015-09-26 19:48:53 UTC,F,F,F,F,F,F,F,F,F,F,F,F,22,22,0,NA,NA,NA
dcatteeu/PCPSolver,F,1,Maven,6,2,2013-12-27 16:00:27 UTC,2015-09-06 05:52:10 UTC,F,F,F,F,T,F,F,F,F,F,F,F,33,33,0,dependencies,DependencyResolution,NA
dcconsultoria/lab-api,T,0,Maven,0,1,2020-02-03 15:39:29 UTC,2020-02-12 09:45:39 UTC,F,F,F,F,T,F,F,F,F,F,F,F,35,171,136,NA,NA,NA
dcdpr/libbech32-java,T,0,Maven,0,3,2019-04-07 02:34:45 UTC,2020-03-15 00:32:02 UTC,F,F,F,F,T,F,F,F,F,F,F,F,22,57,35,NA,NA,NA
dclements/riak-java-crdt,F,1,Gradle,34,6,2012-12-12 15:43:15 UTC,2013-03-29 23:35:44 UTC,F,F,T,F,F,F,F,F,F,F,T,F,82,83,1,dependencies,UnknownPlugin,NA
dcos/exhibitor,F,1,Gradle,12,17,2016-04-18 17:18:54 UTC,2020-05-21 12:46:33 UTC,F,F,T,F,T,F,F,F,F,F,F,F,401,406,5,uncategorized,IllegalState,NA
dcrosbie/BHCC_Game,NA,NA,NA,0,2,2015-10-12 15:49:39 UTC,2015-12-18 13:50:07 UTC,T,F,F,F,F,F,F,F,T,T,F,F,46,46,0,NA,NA,NA
ddelblanco/aws-cloudfront-s3,T,0,Maven,1,1,2017-03-20 20:10:17 UTC,2017-12-07 16:02:53 UTC,F,F,F,F,T,F,F,F,F,F,F,F,23,197,174,NA,NA,NA
ddlogesh/zinger-framework,T,0,Maven,8,53,2020-02-15 10:51:17 UTC,2020-07-15 22:40:48 UTC,F,F,F,F,T,F,F,F,F,F,F,F,129,294,165,NA,NA,NA
ddossot/mule-in-action-2e,F,1,Maven,55,67,2012-09-16 17:05:57 UTC,2014-01-03 02:30:05 UTC,F,F,F,F,T,F,F,F,F,F,T,F,926,926,0,dependencies,PluginManager,NA
ddplocher/LaunchCodeEducation-java-exercises,NA,NA,NA,0,3,2019-05-13 16:39:05 UTC,2019-05-13 16:39:24 UTC,F,F,F,F,F,F,F,F,F,F,F,F,34,34,0,NA,NA,NA
deNULL/Wire-Desktop,NA,NA,NA,7,3,2013-11-06 13:33:21 UTC,2013-12-15 18:43:15 UTC,F,F,F,F,F,F,F,T,F,F,F,F,1528,1528,0,NA,NA,NA
deadnight7/saikiranBookstoreApp,F,1,Ant,38,59,2013-03-04 09:58:19 UTC,2020-07-17 04:51:13 UTC,T,F,F,F,F,F,F,F,F,T,T,F,974,974,0,configuration,Target:-init-taskdefs,NA
deanjin/houseHunter,F,1,Maven,10,4,2016-06-23 16:52:14 UTC,2017-01-25 16:14:57 UTC,F,F,F,F,T,F,F,F,T,F,F,F,55,63,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
deanveloper/SkullCreator,T,0,Maven,34,7,2017-01-06 19:10:30 UTC,2020-07-06 21:00:58 UTC,F,F,F,F,T,F,F,F,F,F,F,F,83,102,19,NA,NA,NA
deargopinath/selenium-testng,F,1,Maven,1,1,2019-10-18 11:18:57 UTC,2020-06-07 15:07:24 UTC,F,F,F,F,T,F,F,F,F,F,F,F,34,42,8,Java compilation,MojoExecution:maven-compiler-plugin,invalid target release: 13
debmalya/PredictingStockClosingPrices,F,1,Maven,4,1,2017-03-31 06:42:40 UTC,2017-03-31 06:49:37 UTC,F,F,F,F,T,F,F,F,F,F,F,F,18,46,28,dependencies,PluginResolution,NA
debmalya/symmetrical-eureka,F,1,Maven,1,1,2016-01-31 12:30:50 UTC,2018-08-20 13:23:25 UTC,F,F,F,F,T,F,F,F,F,F,F,F,544,557,13,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xE2) for encoding US-ASCII
debop/hibernate-redis,F,1,Maven,339,187,2012-09-18 08:53:12 UTC,2020-07-01 17:59:08 UTC,F,F,F,F,T,F,F,F,F,F,T,F,565,576,11,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
debop/lucene-korean,F,1,Maven,8,1,2014-03-14 05:53:26 UTC,2014-03-14 06:12:29 UTC,F,F,F,F,T,F,F,F,F,F,F,F,103,178,75,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
deborahvm/ECommerceApp,NA,NA,NA,0,1,2015-10-09 14:30:54 UTC,2015-10-27 15:03:51 UTC,F,F,F,F,F,F,F,T,F,F,F,F,64,64,0,NA,NA,NA
debrief/deelite,NA,NA,NA,2,1,2013-12-11 16:04:23 UTC,2014-05-23 07:53:38 UTC,F,F,F,F,T,F,F,T,F,F,F,F,167,167,0,NA,NA,NA
decentralized-identity/universal-registrar,NA,NA,NA,16,3,2017-09-29 13:01:11 UTC,2020-07-13 11:08:38 UTC,F,F,F,F,T,F,F,F,F,F,F,F,146,146,0,NA,NA,NA
deckerego/EnergyMeter,NA,NA,NA,0,1,2015-11-01 23:24:39 UTC,2015-11-17 03:03:59 UTC,F,F,F,F,F,T,F,F,F,F,F,F,49,49,0,NA,NA,NA
deckerego/docidx,F,1,Maven,1,1,2017-11-25 20:48:27 UTC,2018-12-03 17:19:26 UTC,F,F,F,F,T,F,F,F,F,F,F,F,115,129,14,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
decoit/cbor-if-map-tnc-base,F,1,Maven,0,1,2015-11-04 10:51:58 UTC,2015-11-04 12:22:15 UTC,F,F,F,F,T,F,F,F,F,F,F,F,378,378,0,dependencies,DependencyResolution,NA
deepakpk009/JScreenRecorder,T,0,Ant,4,3,2015-07-24 04:50:44 UTC,2015-07-24 05:23:35 UTC,T,F,F,F,F,F,F,F,F,T,F,F,272,366,94,NA,NA,NA
deepjava/runtime-library,NA,NA,NA,0,8,2014-12-02 07:23:37 UTC,2020-04-27 07:28:37 UTC,F,F,F,F,F,F,F,T,F,F,F,F,377,377,0,NA,NA,NA
deepsidhu1313/SIPS-Run,F,1,Maven,1,1,2017-10-20 01:04:57 UTC,2019-03-10 01:52:53 UTC,F,F,F,F,T,F,F,F,F,F,T,F,33,33,0,dependencies,DependencyResolution,NA
deepsidhu1313/SIPS-Schedulers,F,1,Maven,1,1,2017-10-20 01:15:37 UTC,2018-07-31 17:58:47 UTC,F,F,F,F,T,F,F,F,F,F,F,F,25,25,0,dependencies,DependencyResolution,NA
defascat/magnolia-tutorial,NA,NA,NA,0,1,2015-10-20 03:52:32 UTC,2015-10-31 23:11:52 UTC,F,F,F,F,T,F,F,F,F,F,F,F,152,152,0,NA,NA,NA
define-evil/InventoryKeeper,T,0,Maven,0,1,2018-07-08 12:42:50 UTC,2018-07-09 07:56:16 UTC,F,F,F,F,T,F,F,F,F,F,F,F,14,38,24,NA,NA,NA
defunct/verbiage,NA,NA,NA,1,1,2010-08-21 09:20:26 UTC,2018-09-16 04:16:34 UTC,F,F,F,F,F,F,F,F,F,F,F,F,40,40,0,NA,NA,NA
dehowell/ontology,F,1,Maven,1,2,2014-10-23 13:43:05 UTC,2019-08-15 09:58:07 UTC,F,F,F,F,T,F,F,F,F,F,F,F,18,26,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
dehydr8/oracle-service,T,0,Maven,0,1,2017-03-22 09:11:07 UTC,2017-03-22 12:44:34 UTC,F,F,F,F,T,F,F,F,F,F,F,F,17,42,25,NA,NA,NA
delkappa/EasyHarvestServer,T,0,Maven,0,1,2015-10-28 23:03:55 UTC,2015-10-29 01:23:24 UTC,F,F,F,F,T,F,F,F,F,F,F,F,51,157,106,NA,NA,NA
delthas/JavaMP3,F,1,Maven,24,10,2017-05-14 23:30:09 UTC,2019-05-15 03:58:52 UTC,F,F,F,F,T,F,F,F,F,F,T,F,38,160,122,documentation generation,MojoExecution:maven-javadoc-plugin,NA
dembros/containerized,F,1,Maven,1,1,2017-08-29 18:48:26 UTC,2017-09-04 22:30:35 UTC,F,F,F,F,T,F,F,F,F,F,T,F,34,43,9,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
demiaowu/annotation-of-cloudsim3.0.3,F,1,Maven,1,1,2015-06-15 01:57:00 UTC,2015-07-29 04:15:37 UTC,T,F,F,F,T,F,F,F,F,F,F,F,12391,12394,3,Java compilation,MojoFailure:maven-compiler-plugin,package org.cloudbus.cloudsim.examples.power does not exist
demodude4u/Factorio-FBSR,NA,NA,NA,52,15,2016-11-07 19:31:09 UTC,2020-06-19 22:02:45 UTC,F,F,F,F,T,F,F,T,F,F,F,F,97,97,0,NA,NA,NA
demoiselle/vaadin,T,0,Maven,7,3,2011-09-30 19:43:24 UTC,2014-10-24 18:17:56 UTC,F,F,F,F,T,F,F,F,F,F,F,F,200,1032,832,NA,NA,NA
demyte/Cradiator-TeamCity-Plugin,F,1,Ant,6,5,2009-11-28 10:23:58 UTC,2013-05-13 04:53:08 UTC,T,F,F,F,F,F,F,T,F,F,F,F,25,27,2,Java compilation,Target:compile,unknown
deniskrut/CodeSprintEvernote,NA,NA,NA,0,1,2012-12-07 11:36:21 UTC,2012-12-07 11:42:44 UTC,T,F,F,F,F,F,F,F,F,T,F,F,74,74,0,NA,NA,NA
denissignoretto/slf4j-logging-sample-portlet,T,0,Maven,6,2,2013-12-14 13:37:57 UTC,2014-03-06 17:34:35 UTC,F,F,F,F,T,F,F,T,F,F,F,F,40,11476,11436,NA,NA,NA
denkbares/d3web-Runtime,T,0,Maven,3,1,2016-04-26 07:44:22 UTC,2020-06-29 10:11:44 UTC,F,F,F,F,T,F,F,F,F,F,F,F,1234,2741,1507,NA,NA,NA
dentmaged/Cardinal-Plus,F,1,Maven,3,3,2015-04-18 11:25:01 UTC,2015-05-04 08:05:00 UTC,F,F,F,F,T,F,F,F,F,F,T,F,469,469,0,dependencies,DependencyResolution,NA
denversc/SVGEditor,NA,NA,NA,3,4,2011-11-04 15:23:58 UTC,2011-11-05 01:14:45 UTC,F,F,F,F,F,F,F,T,F,F,F,F,30,30,0,NA,NA,NA
denverx/testcontainers-consul,F,1,Gradle,3,1,2018-11-18 13:59:26 UTC,2018-12-27 12:41:15 UTC,F,F,T,F,F,F,F,F,F,F,T,F,34,50,16,Java compilation,CompilationFailed,cannot find symbol
denysvitali/optitravel,F,1,Gradle,5,1,2018-03-02 14:57:20 UTC,2018-06-12 20:37:29 UTC,F,F,T,F,F,F,F,F,T,F,F,F,384,400,16,Java compilation,CompilationFailed,package javafx.scene does not exist
deonwu/Goku,T,0,Ant,2,3,2014-07-11 07:23:21 UTC,2014-07-11 07:26:34 UTC,T,F,F,F,F,F,F,F,F,F,F,F,371,377,6,NA,NA,NA
deprecated-ninja/ma-serviceregistry,NA,NA,NA,0,2,2017-09-20 18:52:46 UTC,2018-03-28 18:31:36 UTC,F,F,F,F,T,F,F,T,F,F,F,F,99,99,0,NA,NA,NA
deruyter/summary_report-plugin,F,1,Maven,2,11,2012-06-13 13:30:32 UTC,2015-04-21 10:33:39 UTC,F,F,F,F,T,F,F,T,F,F,F,F,174,195,21,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
despegar/spark-test,F,1,Maven,30,9,2016-02-01 18:45:17 UTC,2019-10-25 15:07:45 UTC,F,F,F,F,T,F,F,F,F,F,F,F,20,126,106,documentation generation,MojoExecution:maven-javadoc-plugin,NA
dessalines/torrenttunes-server,F,1,Maven,5,1,2015-05-20 02:14:16 UTC,2016-08-15 17:03:01 UTC,F,F,F,F,T,F,F,T,F,F,F,F,62,62,0,dependencies,DependencyResolution,NA
destin/SO-answers,NA,NA,NA,5,43,2013-10-09 16:17:09 UTC,2015-05-08 21:31:24 UTC,F,F,F,F,T,F,F,T,F,F,F,F,371,371,0,NA,NA,NA
detached/jdial,F,1,Maven,2,2,2018-01-06 00:15:27 UTC,2018-04-02 19:27:31 UTC,F,F,F,F,T,F,F,F,F,F,F,F,48,57,9,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
dev9com/crash-dummy,T,0,Maven,3,2,2015-05-05 23:01:22 UTC,2015-09-22 23:57:57 UTC,F,F,F,F,T,F,F,F,F,F,F,F,64,151,87,NA,NA,NA
devang29/FACE-RECOGNITION-BASED-ATTENDANCE-MANAGEMENT-SYSTEM,NA,NA,NA,6,2,2015-02-24 11:41:16 UTC,2015-02-24 12:50:47 UTC,T,F,F,F,F,F,F,F,F,T,F,F,487,487,0,NA,NA,NA
devbolcom/bolcom-openapi-java-client,F,1,Gradle,5,4,2014-04-27 15:35:53 UTC,2015-11-20 09:47:06 UTC,F,F,T,F,F,F,F,F,F,F,F,F,103,104,1,build files parsing/interpretation,MissingProperty,NA
devcula/travel_webapp,NA,NA,NA,5,1,2018-09-27 15:47:43 UTC,2020-04-08 17:59:38 UTC,F,F,F,F,F,F,F,T,F,F,F,F,372,372,0,NA,NA,NA
developerforce/StreamingReplayClientExtensions,NA,NA,NA,8,7,2015-11-25 19:15:59 UTC,2016-09-20 15:33:28 UTC,F,F,F,F,F,F,F,F,F,F,F,F,6,6,0,NA,NA,NA
developeron29/P2JTrans,NA,NA,NA,7,8,2014-06-04 09:56:38 UTC,2016-05-02 00:32:32 UTC,F,F,F,F,F,F,F,F,F,F,F,F,11,11,0,NA,NA,NA
developersdo/developer-influencers,F,1,Maven,3,2,2014-04-23 04:08:14 UTC,2014-10-26 22:11:10 UTC,F,F,F,F,T,F,F,F,F,F,F,F,160,176,16,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
devexperts/usages,F,1,Gradle,11,2,2013-12-06 15:21:27 UTC,2017-10-21 10:38:56 UTC,F,F,T,F,F,F,F,F,F,F,F,F,161,162,1,configuration,TaskSelection,NA
devkarim/HelloBank,T,0,Maven,0,1,2018-04-10 16:15:00 UTC,2020-05-06 18:31:46 UTC,F,F,F,F,T,F,F,T,F,F,F,F,27,62,35,NA,NA,NA
devnull-tools/build-notifications-plugin,F,1,Maven,36,21,2015-11-16 00:34:54 UTC,2020-02-11 04:51:47 UTC,F,F,F,F,T,F,F,F,F,F,F,F,69,117,48,Java compilation,MojoFailure:maven-compiler-plugin,java.nio.file.NoSuchFileException: /tmp/build/devnull-tools_build-notifications-plugin/target/classes/META-INF/annotations/hudson.Extension
devnull-tools/logspitter,F,1,Maven,1,1,2014-12-23 11:31:08 UTC,2018-01-25 13:24:54 UTC,F,F,F,F,T,F,F,F,T,F,F,F,37,216,179,documentation generation,MojoExecution:maven-javadoc-plugin,NA
devonfw/devon4j,T,0,Maven,35,44,2018-09-12 11:59:38 UTC,2020-06-05 05:51:31 UTC,F,F,F,F,T,F,F,F,F,F,T,F,1360,3205,1845,NA,NA,NA
devops-dojo/the-app,F,1,Gradle,83,263,2016-10-06 09:35:19 UTC,2020-04-15 09:35:00 UTC,F,F,T,F,F,F,F,F,F,F,T,F,1627,1652,25,configuration,DuplicateTask,NA
devrandom/oracle-api,F,1,Maven,0,1,2014-03-14 17:47:44 UTC,2014-06-14 20:47:18 UTC,F,F,F,F,T,F,F,F,F,F,F,F,53,53,0,configuration,ProjectBuilding,NA
devsunny/varlengthprotocol,F,1,Maven,0,1,2013-10-06 23:26:35 UTC,2013-10-06 23:55:28 UTC,F,F,F,F,T,F,F,F,F,F,F,F,32,40,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
dexecutor/dexecutor-ignite,F,1,Maven,9,4,2016-09-04 17:42:34 UTC,2018-02-02 13:20:19 UTC,F,F,F,F,T,F,F,F,F,F,T,F,26,143,117,documentation generation,MojoExecution:maven-javadoc-plugin,NA
dexecutor/dexecutor-infinispan,F,1,Maven,2,1,2016-09-03 18:22:08 UTC,2017-03-18 17:16:18 UTC,F,F,F,F,T,F,F,F,F,F,T,F,29,144,115,documentation generation,MojoExecution:maven-javadoc-plugin,NA
dexscript/dexscript,F,1,Gradle,4,1,2018-11-07 14:20:49 UTC,2019-01-14 14:11:11 UTC,F,F,T,F,F,F,F,F,F,F,F,F,593,658,65,Java compilation,CompilationFailed,package javafx.beans does not exist
dexter/dexter,F,1,Maven,196,52,2013-02-08 10:20:48 UTC,2017-04-09 22:29:45 UTC,F,F,F,F,T,F,F,F,F,F,F,T,445,445,0,configuration,ProjectBuilding,NA
deyvidandrades/SGC,NA,NA,NA,0,1,2019-05-06 17:58:54 UTC,2019-06-28 21:58:04 UTC,F,F,F,F,F,F,F,F,T,F,F,F,67,67,0,NA,NA,NA
dfahland/exp-abstractions-in-pm-KAIS,NA,NA,NA,0,1,2019-06-12 09:43:31 UTC,2019-06-12 10:45:47 UTC,F,F,F,F,F,F,T,T,F,F,F,F,39,39,0,NA,NA,NA
dfci-cccb/raven-repository,T,0,Maven,0,1,2015-03-17 22:30:16 UTC,2015-04-29 20:48:25 UTC,F,F,F,F,T,F,F,F,F,F,F,F,43,157,114,NA,NA,NA
dfcortes/straypet,F,1,Maven,1,1,2019-12-27 23:24:23 UTC,2020-07-19 04:04:09 UTC,F,F,F,F,T,F,F,F,F,F,F,F,78,49,0,uncategorized,MojoExecution:vaadin-maven-plugin,NA
dfire-datacenter/hive-udf,F,1,Maven,0,1,2019-01-02 10:57:08 UTC,2019-01-02 11:10:35 UTC,T,F,F,F,T,F,F,F,T,F,F,F,62,62,0,dependencies,DependencyResolution,NA
dfusiontech/java-api-base,T,0,Maven,1,3,2018-10-15 15:31:17 UTC,2020-03-01 15:27:58 UTC,F,F,F,F,T,F,F,F,F,F,F,F,161,337,176,NA,NA,NA
dgroup/docker-unittests,F,1,Maven,24,4,2017-10-29 21:20:55 UTC,2020-01-06 04:21:56 UTC,F,F,F,F,T,F,F,F,F,F,T,F,352,1165,813,documentation generation,MojoExecution:maven-javadoc-plugin,NA
dhanush/DAAS,F,1,Maven,0,2,2014-02-12 05:04:31 UTC,2014-02-11 15:05:12 UTC,F,F,F,F,T,F,F,F,F,F,F,F,197,197,0,dependencies,DependencyResolution,NA
dheraclio/dependometer,F,1,Maven,2,2,2015-09-06 22:30:54 UTC,2016-03-06 23:54:17 UTC,F,F,F,F,T,F,F,F,F,F,T,F,914,914,0,dependencies,DependencyResolution,NA
dhiralpandya/AlgorithmRecipe,T,0,Maven,1,2,2019-07-05 23:39:51 UTC,2020-07-19 16:17:38 UTC,F,F,F,F,T,F,F,F,T,F,F,F,438,881,443,NA,NA,NA
dhis2/dhis2-metadata-package-repo,T,0,Maven,0,1,2017-01-31 16:52:03 UTC,2018-01-25 10:41:37 UTC,F,F,F,F,T,F,F,F,F,F,F,F,69,149,80,NA,NA,NA
dhis2/sms-compression,F,1,Gradle,0,1,2019-07-15 09:00:45 UTC,2020-04-25 08:54:38 UTC,F,F,T,F,F,F,F,T,F,F,T,F,67,68,1,uncategorized,PluginApplication:build-scan,NA
dhl/algs4-solutions,NA,NA,NA,1,1,2014-04-06 09:36:46 UTC,2014-04-06 14:10:23 UTC,F,F,F,F,F,F,F,F,F,F,F,F,8,8,0,NA,NA,NA
dhmay/msInspect,F,1,Ant,5,2,2013-04-17 16:47:32 UTC,2014-07-02 20:24:04 UTC,T,F,F,F,F,F,F,F,F,F,F,F,741,998,257,uncategorized,Target:build_mzxml_schema,NA
dhorions/DynamodbToCSV4j,NA,NA,NA,15,5,2016-01-06 13:05:07 UTC,2018-08-31 14:37:58 UTC,F,F,F,F,F,F,F,F,F,F,F,F,10,10,0,NA,NA,NA
dhpz/google-drive-quick-links,F,1,Ant,0,3,2014-03-31 18:01:14 UTC,2014-04-28 14:35:57 UTC,T,F,F,F,F,F,T,F,F,F,F,F,303,304,1,uncategorized,unknown,NA
dhruvmalik007/Deep_learning_using_Java,NA,NA,NA,3,3,2017-10-05 05:13:55 UTC,2018-03-25 14:13:22 UTC,F,F,F,F,F,F,F,F,F,F,F,F,9,9,0,NA,NA,NA
di-unipi-socc/FogTorch,NA,NA,NA,4,3,2016-12-04 17:03:42 UTC,2018-04-10 13:32:57 UTC,F,F,F,F,F,F,F,F,F,F,F,F,34,34,0,NA,NA,NA
di-unipi-socc/FogTorchPI,F,1,Maven,16,10,2016-12-23 11:04:28 UTC,2019-05-15 10:51:46 UTC,F,F,F,F,T,F,F,F,F,F,F,F,51,59,9,Java compilation,MojoFailure:maven-compiler-plugin,package di.unipi.socc.fogtorchpi.application does not exist
dialdroid-android/DIALDroid,F,1,Ant,16,9,2016-08-02 03:59:37 UTC,2018-04-17 02:59:26 UTC,T,F,F,F,F,F,F,T,F,F,F,F,48,63,17,file not found,Target:create_run_jar,NA
dice-group/Eaglet,T,0,Maven,2,1,2016-01-21 15:20:56 UTC,2020-04-09 08:43:32 UTC,F,F,F,F,T,F,F,F,F,F,F,F,182,523,341,NA,NA,NA
dice-project/DICE-Optimisation-Back-End,F,1,Maven,0,1,2016-09-02 09:32:57 UTC,2018-01-24 16:47:42 UTC,F,F,F,F,T,F,F,F,F,F,F,F,193,238,45,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
dick-the-deployer/dick,F,1,Maven,6,2,2015-12-09 17:40:26 UTC,2016-06-04 14:00:36 UTC,F,F,F,T,T,F,F,F,T,F,T,T,326,34170,33844,other build tool integration,MojoFailure:frontend-maven-plugin,NA
diego1996/STLF,NA,NA,NA,1,1,2015-10-21 19:33:27 UTC,2015-11-23 16:21:30 UTC,T,F,F,F,F,F,F,F,F,T,F,F,44,44,0,NA,NA,NA
diegoceccarelli/dexter-eval,F,1,Maven,6,2,2014-02-19 18:34:50 UTC,2015-02-18 17:49:23 UTC,F,F,F,F,T,F,F,F,F,F,F,F,93,93,0,dependencies,DependencyResolution,NA
diegopacheco/istio-pocs,NA,NA,NA,3,3,2019-02-26 21:24:39 UTC,2019-09-03 01:42:40 UTC,F,F,T,F,F,F,F,F,F,F,F,F,589,589,0,NA,NA,NA
diennea/herddb,T,0,Maven,143,28,2016-02-25 08:01:32 UTC,2020-07-19 17:20:37 UTC,F,F,F,F,T,F,F,F,F,F,T,F,1042,2595,1553,NA,NA,NA
diet4j/diet4j,T,0,Maven,16,3,2015-05-27 03:27:17 UTC,2020-07-15 22:27:32 UTC,F,F,F,F,T,F,F,F,F,F,F,F,117,231,114,NA,NA,NA
differentway/testcontainers-java-module-couchbase,F,1,Maven,5,2,2017-06-18 17:58:13 UTC,2018-08-23 09:56:26 UTC,F,F,F,F,T,F,F,F,F,F,T,F,34,42,8,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
digipost/signature-api-client-java,T,0,Maven,1,1,2015-09-08 11:50:52 UTC,2020-07-01 05:32:13 UTC,F,F,F,F,T,F,F,F,F,F,F,T,215,835,620,NA,NA,NA
digital-wonderland/sling-metrics,F,1,Maven,5,1,2014-01-02 23:09:02 UTC,2014-07-03 14:20:37 UTC,F,F,F,F,T,F,F,F,F,F,T,F,53,90,37,uncategorized,PluginExecution:maven-scr-plugin,NA
digitalfog/jaxb2-init-bigdecimal-fields-plugin,F,1,Maven,1,1,2016-02-19 20:25:38 UTC,2017-10-29 13:35:01 UTC,F,F,F,F,T,F,F,F,F,F,T,F,29,42,13,Java compilation,MojoFailure:maven-compiler-plugin,package com.sun.codemodel does not exist
digitalfondue/stampo,T,0,Maven,4,4,2015-03-16 20:24:53 UTC,2020-05-22 09:10:09 UTC,F,F,F,F,T,F,F,F,F,F,T,F,395,714,319,NA,NA,NA
digitalheir/java-probabilistic-earley-parser,F,1,Gradle,25,12,2016-06-10 22:34:32 UTC,2018-01-03 13:58:23 UTC,F,F,T,F,F,F,F,F,F,F,T,F,209,404,195,documentation generation,Gradle:javadoc,NA
dignified-farkle-coders/farkle,T,0,Maven,0,1,2019-10-15 22:27:39 UTC,2019-12-13 03:00:53 UTC,F,F,F,F,T,F,F,F,F,F,F,F,56,109,53,NA,NA,NA
digs-uwo/dcsim-projects,F,1,Ant,1,1,2014-12-06 18:59:29 UTC,2014-12-07 22:57:40 UTC,T,F,F,F,F,F,F,F,F,F,F,F,239,239,0,file not found,Target:build-subprojects,NA
diguage/ConcurrencyCookbook,NA,NA,NA,5,6,2013-09-13 04:41:26 UTC,2013-10-16 15:18:03 UTC,F,F,F,F,F,F,F,F,F,F,F,F,245,245,0,NA,NA,NA
diguage/jdk-source-analysis,F,1,Maven,141,66,2016-10-31 02:55:40 UTC,2020-07-11 08:52:10 UTC,F,F,F,F,T,F,F,F,F,F,F,F,220,394,174,dependencies,PluginResolution,NA
dihedron/dihedron-crypto,F,1,Maven,0,1,2014-10-20 13:05:01 UTC,2016-12-08 19:59:19 UTC,F,F,F,F,T,F,F,T,F,F,F,F,164,188,24,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind does not exist
dikalo/ahome-tooling-server-core,F,1,Gradle,0,1,2015-04-21 13:35:16 UTC,2017-02-11 07:32:25 UTC,F,F,T,F,F,F,F,T,F,F,F,F,241,242,1,file not found,FileNotFound,NA
dikalo/lienzo-3d,F,1,Gradle,0,1,2014-08-29 17:52:00 UTC,2015-07-23 20:00:19 UTC,F,F,T,F,T,F,F,T,F,F,F,F,38,39,1,build files parsing/interpretation,MissingProperty,NA
dillydill123/inventory-setups,T,0,Gradle,6,6,2019-12-24 20:47:21 UTC,2020-07-19 22:53:05 UTC,F,F,T,F,F,F,F,F,F,F,F,F,80,169,89,NA,NA,NA
dima-fedotovs/uconverter,T,0,Maven,0,11,2017-03-28 10:17:16 UTC,2017-03-30 12:54:07 UTC,F,F,F,F,T,F,F,F,T,F,F,F,51,112,61,NA,NA,NA
dingjingtao/NegativeSamplerBPR,NA,NA,NA,2,2,2018-11-30 14:35:18 UTC,2019-07-30 14:58:13 UTC,F,F,F,F,F,F,F,F,F,F,F,F,94,94,0,NA,NA,NA
dingziyang/activiti6-boot2,F,1,Maven,10,13,2018-08-28 05:44:35 UTC,2018-09-06 07:58:45 UTC,T,F,F,F,T,F,F,F,F,F,F,T,12121,15628,3507,Java compilation,MojoFailure:maven-compiler-plugin,bootstrap class path not set in conjunction with -source 7
